     1.24095    0.88830
     1.24110    0.88850
     1.24125    0.88850
     1.24140    0.88830
     1.24155    0.88850
     1.24170    0.88870
     1.24185    0.88830
     1.24200    0.88860
     1.24215    0.88820
     1.24230    0.88850
     1.24245    0.88820
     1.24260    0.88840
     1.24275    0.88840
     1.24290    0.88790
     1.24305    0.88760
     1.24320    0.88800
     1.24335    0.88830
     1.24350    0.88850
     1.24365    0.88830
     1.24380    0.88840
     1.24395    0.88830
     1.24410    0.88840
     1.24425    0.88830
     1.24440    0.88830
     1.24455    0.88840
     1.24470    0.88830
     1.24485    0.88780
     1.24500    0.88780
     1.24515    0.88790
     1.24530    0.88760
     1.24545    0.88800
     1.24560    0.88840
     1.24575    0.88850
     1.24590    0.88840
     1.24605    0.88820
     1.24620    0.88830
     1.24635    0.88860
     1.24650    0.88860
     1.24665    0.88850
     1.24680    0.88830
     1.24695    0.88850
     1.24710    0.88900
     1.24725    0.88890
     1.24740    0.88900
     1.24755    0.88880
     1.24770    0.88860
     1.24785    0.88910
     1.24800    0.88880
     1.24815    0.88860
     1.24830    0.88920
     1.24845    0.88920
     1.24860    0.88900
     1.24875    0.88900
     1.24890    0.88910
     1.24905    0.88950
     1.24920    0.88940
     1.24935    0.88970
     1.24950    0.88920
     1.24965    0.88930
     1.24980    0.88910
     1.24995    0.88930
     1.25010    0.88920
     1.25025    0.88860
     1.25040    0.88860
     1.25055    0.88820
     1.25070    0.88780
     1.25085    0.88750
     1.25100    0.88800
     1.25115    0.88760
     1.25130    0.88800
     1.25145    0.88840
     1.25160    0.88840
     1.25175    0.88850
     1.25190    0.88890
     1.25205    0.88860
     1.25220    0.88830
     1.25235    0.88900
     1.25250    0.88860
     1.25265    0.88830
     1.25280    0.88830
     1.25295    0.88790
     1.25310    0.88810
     1.25325    0.88820
     1.25340    0.88830
     1.25355    0.88790
     1.25370    0.88790
     1.25385    0.88820
     1.25400    0.88800
     1.25415    0.88800
     1.25430    0.88830
     1.25445    0.88850
     1.25460    0.88810
     1.25475    0.88820
     1.25490    0.88810
     1.25505    0.88760
     1.25520    0.88780
     1.25535    0.88860
     1.25550    0.88860
     1.25565    0.88870
     1.25580    0.88850
     1.25595    0.88830
     1.25610    0.88840
     1.25625    0.88840
     1.25640    0.88820
     1.25655    0.88760
     1.25670    0.88800
     1.25685    0.88840
     1.25700    0.88850
     1.25715    0.88850
     1.25730    0.88860
     1.25745    0.88820
     1.25760    0.88860
     1.25775    0.88850
     1.25790    0.88840
     1.25805    0.88810
     1.25820    0.88780
     1.25835    0.88820
     1.25850    0.88860
     1.25865    0.88880
     1.25880    0.88880
     1.25895    0.88890
     1.25910    0.88850
     1.25925    0.88840
     1.25940    0.88830
     1.25955    0.88830
     1.25970    0.88840
     1.25985    0.88830
     1.26000    0.88840
     1.26015    0.88820
     1.26030    0.88790
     1.26045    0.88790
     1.26060    0.88800
     1.26075    0.88790
     1.26090    0.88750
     1.26105    0.88750
     1.26120    0.88750
     1.26135    0.88810
     1.26150    0.88810
     1.26165    0.88780
     1.26180    0.88770
     1.26195    0.88780
     1.26210    0.88740
     1.26225    0.88760
     1.26240    0.88770
     1.26255    0.88710
     1.26270    0.88670
     1.26285    0.88660
     1.26300    0.88680
     1.26315    0.88680
     1.26330    0.88680
     1.26345    0.88680
     1.26360    0.88690
     1.26375    0.88690
     1.26390    0.88680
     1.26405    0.88680
     1.26420    0.88720
     1.26435    0.88720
     1.26450    0.88700
     1.26465    0.88710
     1.26480    0.88710
     1.26495    0.88730
     1.26510    0.88790
     1.26525    0.88740
     1.26540    0.88750
     1.26555    0.88710
     1.26570    0.88710
     1.26585    0.88760
     1.26600    0.88760
     1.26615    0.88770
     1.26630    0.88770
     1.26645    0.88780
     1.26660    0.88770
     1.26675    0.88750
     1.26690    0.88740
     1.26705    0.88750
     1.26720    0.88760
     1.26735    0.88760
     1.26750    0.88740
     1.26765    0.88790
     1.26780    0.88760
     1.26795    0.88760
     1.26810    0.88720
     1.26825    0.88780
     1.26840    0.88810
     1.26855    0.88810
     1.26870    0.88830
     1.26885    0.88830
     1.26900    0.88840
     1.26915    0.88840
     1.26930    0.88840
     1.26945    0.88860
     1.26960    0.88850
     1.26975    0.88860
     1.26990    0.88840
     1.27005    0.88830
     1.27020    0.88830
     1.27035    0.88840
     1.27050    0.88840
     1.27065    0.88840
     1.27080    0.88830
     1.27095    0.88810
     1.27110    0.88790
     1.27125    0.88710
     1.27140    0.88740
     1.27155    0.88760
     1.27170    0.88770
     1.27185    0.88770
     1.27200    0.88750
     1.27215    0.88770
     1.27230    0.88750
     1.27245    0.88740
     1.27260    0.88740
     1.27275    0.88750
     1.27290    0.88740
     1.27305    0.88780
     1.27320    0.88800
     1.27335    0.88750
     1.27350    0.88750
     1.27365    0.88770
     1.27380    0.88720
     1.27395    0.88750
     1.27410    0.88750
     1.27425    0.88760
     1.27440    0.88790
     1.27455    0.88760
     1.27470    0.88760
     1.27485    0.88740
     1.27500    0.88700
     1.27515    0.88700
     1.27530    0.88730
     1.27545    0.88790
     1.27560    0.88790
     1.27575    0.88800
     1.27590    0.88820
     1.27605    0.88820
     1.27620    0.88790
     1.27635    0.88860
     1.27650    0.88860
     1.27665    0.88870
     1.27680    0.88860
     1.27695    0.88870
     1.27710    0.88820
     1.27725    0.88830
     1.27740    0.88810
     1.27755    0.88830
     1.27770    0.88810
     1.27785    0.88840
     1.27800    0.88840
     1.27815    0.88820
     1.27830    0.88850
     1.27845    0.88840
     1.27860    0.88880
     1.27875    0.88850
     1.27890    0.88870
     1.27905    0.88870
     1.27920    0.88840
     1.27935    0.88850
     1.27950    0.88840
     1.27965    0.88860
     1.27980    0.88870
     1.27995    0.88880
     1.28010    0.88840
     1.28025    0.88900
     1.28040    0.88890
     1.28055    0.88900
     1.28070    0.88840
     1.28085    0.88850
     1.28100    0.88820
     1.28115    0.88830
     1.28130    0.88850
     1.28145    0.88870
     1.28160    0.88870
     1.28175    0.88880
     1.28190    0.88820
     1.28205    0.88790
     1.28220    0.88830
     1.28235    0.88830
     1.28250    0.88810
     1.28265    0.88800
     1.28280    0.88820
     1.28295    0.88860
     1.28310    0.88860
     1.28325    0.88840
     1.28340    0.88800
     1.28355    0.88790
     1.28370    0.88840
     1.28385    0.88840
     1.28400    0.88850
     1.28415    0.88840
     1.28430    0.88820
     1.28445    0.88840
     1.28460    0.88860
     1.28475    0.88860
     1.28490    0.88790
     1.28505    0.88760
     1.28520    0.88810
     1.28535    0.88790
     1.28550    0.88810
     1.28565    0.88830
     1.28580    0.88800
     1.28595    0.88870
     1.28610    0.88830
     1.28625    0.88820
     1.28640    0.88800
     1.28655    0.88880
     1.28670    0.88880
     1.28685    0.88860
     1.28700    0.88830
     1.28715    0.88810
     1.28730    0.88840
     1.28745    0.88830
     1.28760    0.88870
     1.28775    0.88840
     1.28790    0.88810
     1.28805    0.88820
     1.28820    0.88810
     1.28835    0.88840
     1.28850    0.88810
     1.28865    0.88810
     1.28880    0.88830
     1.28895    0.88780
     1.28910    0.88840
     1.28925    0.88800
     1.28940    0.88850
     1.28955    0.88870
     1.28970    0.88870
     1.28985    0.88870
     1.29000    0.88870
     1.29015    0.88860
     1.29030    0.88840
     1.29045    0.88840
     1.29060    0.88830
     1.29075    0.88830
     1.29090    0.88840
     1.29105    0.88840
     1.29120    0.88880
     1.29135    0.88910
     1.29150    0.88840
     1.29165    0.88880
     1.29180    0.88870
     1.29195    0.88840
     1.29210    0.88880
     1.29225    0.88860
     1.29240    0.88840
     1.29255    0.88890
     1.29270    0.88920
     1.29285    0.88920
     1.29300    0.88920
     1.29315    0.88920
     1.29330    0.88890
     1.29345    0.88920
     1.29360    0.88920
     1.29375    0.88890
     1.29390    0.88860
     1.29405    0.88940
     1.29420    0.88920
     1.29435    0.88960
     1.29450    0.88920
     1.29465    0.88940
     1.29480    0.88940
     1.29495    0.88950
     1.29510    0.88930
     1.29525    0.88900
     1.29540    0.88900
     1.29555    0.88880
     1.29570    0.88870
     1.29585    0.88900
     1.29600    0.88870
     1.29615    0.88880
     1.29630    0.88910
     1.29645    0.88890
     1.29660    0.88880
     1.29675    0.88820
     1.29690    0.88820
     1.29705    0.88830
     1.29720    0.88830
     1.29735    0.88830
     1.29750    0.88840
     1.29765    0.88770
     1.29780    0.88790
     1.29795    0.88820
     1.29810    0.88790
     1.29825    0.88790
     1.29840    0.88800
     1.29855    0.88840
     1.29870    0.88840
     1.29885    0.88930
     1.29900    0.88910
     1.29915    0.88920
     1.29930    0.88910
     1.29945    0.88930
     1.29960    0.88950
     1.29975    0.88930
     1.29990    0.88920
     1.30005    0.88870
     1.30020    0.88880
     1.30035    0.88850
     1.30050    0.88870
     1.30065    0.88840
     1.30080    0.88840
     1.30095    0.88830
     1.30110    0.88830
     1.30125    0.88880
     1.30140    0.88860
     1.30155    0.88830
     1.30170    0.88860
     1.30185    0.88840
     1.30200    0.88860
     1.30215    0.88890
     1.30230    0.88850
     1.30245    0.88810
     1.30260    0.88720
     1.30275    0.88790
     1.30290    0.88810
     1.30305    0.88810
     1.30320    0.88780
     1.30335    0.88790
     1.30350    0.88840
     1.30365    0.88860
     1.30380    0.88880
     1.30395    0.88870
     1.30410    0.88870
     1.30425    0.88910
     1.30440    0.88940
     1.30455    0.88940
     1.30470    0.88990
     1.30485    0.88960
     1.30500    0.88970
     1.30515    0.88960
     1.30530    0.88940
     1.30545    0.88940
     1.30560    0.88940
     1.30575    0.88940
     1.30590    0.88930
     1.30605    0.88900
     1.30620    0.88890
     1.30635    0.88910
     1.30650    0.88890
     1.30665    0.88910
     1.30680    0.88890
     1.30695    0.88920
     1.30710    0.88890
     1.30725    0.88860
     1.30740    0.88880
     1.30755    0.88860
     1.30770    0.88930
     1.30785    0.88910
     1.30800    0.88870
     1.30815    0.88860
     1.30830    0.88860
     1.30845    0.88860
     1.30860    0.88890
     1.30875    0.88880
     1.30890    0.88870
     1.30905    0.88830
     1.30920    0.88850
     1.30935    0.88800
     1.30950    0.88830
     1.30965    0.88860
     1.30980    0.88850
     1.30995    0.88860
     1.31010    0.88840
     1.31025    0.88870
     1.31040    0.88900
     1.31055    0.88900
     1.31070    0.88880
     1.31085    0.88890
     1.31100    0.88910
     1.31115    0.88900
     1.31130    0.88860
     1.31145    0.88900
     1.31160    0.88910
     1.31175    0.88930
     1.31190    0.88940
     1.31205    0.88920
     1.31220    0.88900
     1.31235    0.88950
     1.31250    0.88990
     1.31265    0.88940
     1.31280    0.88900
     1.31295    0.88850
     1.31310    0.88860
     1.31325    0.88840
     1.31340    0.88840
     1.31355    0.88890
     1.31370    0.88850
     1.31385    0.88890
     1.31400    0.88900
     1.31415    0.88920
     1.31430    0.88910
     1.31445    0.88840
     1.31460    0.88840
     1.31475    0.88830
     1.31490    0.88840
     1.31505    0.88900
     1.31520    0.88870
     1.31535    0.88890
     1.31550    0.88890
     1.31565    0.88900
     1.31580    0.88900
     1.31595    0.88960
     1.31610    0.88930
     1.31625    0.88980
     1.31640    0.88960
     1.31655    0.89000
     1.31670    0.88980
     1.31685    0.88990
     1.31700    0.88980
     1.31715    0.88940
     1.31730    0.88950
     1.31745    0.88960
     1.31760    0.88930
     1.31775    0.88890
     1.31790    0.88920
     1.31805    0.88960
     1.31820    0.88910
     1.31835    0.88920
     1.31850    0.88940
     1.31865    0.88960
     1.31880    0.88960
     1.31895    0.88940
     1.31910    0.88940
     1.31925    0.88970
     1.31940    0.88970
     1.31955    0.88980
     1.31970    0.88970
     1.31985    0.88960
     1.32000    0.88970
     1.32015    0.88980
     1.32030    0.88980
     1.32045    0.88990
     1.32060    0.88980
     1.32075    0.88980
     1.32090    0.89000
     1.32105    0.88990
     1.32120    0.88970
     1.32135    0.88990
     1.32150    0.88980
     1.32165    0.88970
     1.32180    0.88970
     1.32195    0.89000
     1.32210    0.88970
     1.32225    0.88970
     1.32240    0.88970
     1.32255    0.88970
     1.32270    0.88960
     1.32285    0.88960
     1.32300    0.88970
     1.32315    0.88970
     1.32330    0.88980
     1.32345    0.88990
     1.32360    0.88990
     1.32375    0.88940
     1.32390    0.88970
     1.32405    0.88970
     1.32420    0.89010
     1.32435    0.89000
     1.32450    0.88970
     1.32465    0.89010
     1.32480    0.89000
     1.32495    0.89030
     1.32510    0.89010
     1.32525    0.88990
     1.32540    0.88990
     1.32555    0.89000
     1.32570    0.88950
     1.32585    0.88960
     1.32600    0.88920
     1.32615    0.88930
     1.32630    0.88910
     1.32645    0.88890
     1.32660    0.88910
     1.32675    0.88980
     1.32690    0.88960
     1.32705    0.88960
     1.32720    0.88980
     1.32735    0.88990
     1.32750    0.88980
     1.32765    0.88980
     1.32780    0.89000
     1.32795    0.89000
     1.32810    0.89050
     1.32825    0.89060
     1.32840    0.89010
     1.32855    0.89010
     1.32870    0.89010
     1.32885    0.88970
     1.32900    0.88990
     1.32915    0.88970
     1.32930    0.88990
     1.32945    0.89000
     1.32960    0.88950
     1.32975    0.88990
     1.32990    0.88980
     1.33005    0.88970
     1.33020    0.88980
     1.33035    0.89000
     1.33050    0.89040
     1.33065    0.89040
     1.33080    0.89070
     1.33095    0.89030
     1.33110    0.89010
     1.33125    0.89010
